依欧格资源#EOG,85.39,90.68,90.56,92.71,96.59,97.23,96.72,98.9,93.5,90.47,90.26,88.69,89.68,89.53,88.27,88.06,85.67,84.54,80.5,75.16,77.19,73.76,79.93,74.86,77.31,76.89,77.15,76.26,72.79,77.06,87.3,87.5,85.43,85.85,85.27,82.25,82.63,82.02,80.49,74.89,71.43,73.42,70.79,65.52,62.97,66.02,71.02,67.06,67.7,69.71,67.5,71.41,75.18,75.63,74.3,72.04,73.47,75.71,80.92,82.62,78.68,78.65,80.92,81.57,79.71,81.56,80.89,81.06,84.78,82.54,84.1,80.98,81.7,90.16,91.2,91.76,90.18,88.91,92.65,90.97,89.75,96.71,96.44,94.48,93.88,90.8,91.8,91.41,93.15,95.98,103.74,106.45,104.0,102.03,101.1,105.21,105.39,105.47,102.9,100.94,101.44,99.03,96.3,98.57,94.79,96.43,94.86,97.55,97.36,95.64,93.58,92.5,90.88,94.7,93.81,91.22,89.68,90.08,88.52,87.79,90.52,88.44,91.87,92.91,95.42,90.45,88.53,84.09,84.51,85.65,86.78,93.22,94.55,96.74,96.19,96.62,96.84,98.47,104.5,104.58,101.64,101.66,102.91,100.39,98.55,107.11,107.91,112.17,115.7,114.37,117.76,112.83,100.07,107.64,108.83,101.45,102.8,100.45,105.86,105.27,101.93,111.02,113.97,116.79,114.66,117.41,125.79,117.76,118.35,117.67,114.18,118.51,124.43,124.35,125.96,122.35,129.15,122.41,122.77
Enterprise Products Partners L.P#EPD,31.16,32.17,32.4,32.66,33.76,33.86,33.84,34.22,33.37,33.72,33.72,32.42,31.55,31.41,30.84,30.18,29.74,30.53,29.15,27.39,28.33,26.43,28.43,27.34,28.62,27.25,26.25,26.82,25.41,27.69,28.78,28.89,26.91,27.63,26.79,25.83,25.54,25.64,22.93,22.39,23.43,25.95,25.58,24.25,22.5,21.58,23.91,22.93,20.6,22.33,23.03,24.08,24.06,25.5,24.55,24.19,24.4,23.98,27.3,26.69,26.05,26.26,27.37,27.62,28.31,28.2,27.72,28.48,29.02,29.05,29.38,29.52,28.47,27.2,27.21,26.81,26.59,26.82,26.81,26.01,27.28,27.63,26.88,26.89,26.75,25.57,24.53,25.26,25.24,25.76,25.38,25.62,25.98,26.96,27.04,27.65,27.38,27.85,29.09,28.69,28.69,28.86,27.93,28.14,27.58,27.19,27.07,27.61,27.86,27.64,27.68,27.32,26.92,27.08,27.11,26.89,26.77,27.07,26.82,26.3,27.08,27.24,27.71,27.32,27.1,26.58,25.9,25.23,25.86,26.09,26.25,26.11,25.9,26.07,26.29,26.39,25.25,24.8,25.0,25.0,24.28,23.96,25.05,24.94,26.09,26.4,26.51,27.73,28.88,28.66,29.37,27.09,25.98,26.41,25.73,25.11,25.84,25.4,24.32,24.48,24.22,25.76,26.59,26.48,26.71,27.27,28.02,27.87,29.38,29.22,28.06,27.86,27.67,27.65,28.4,28.71,29.38,29.22,29.6
印度收入指数ETF-WisdomTree#EPI,22.87,23.02,22.28,23.26,23.77,23.04,21.84,21.56,21.74,21.96,22.28,22.06,21.14,20.68,21.73,21.97,22.1,21.85,22.38,21.93,22.12,22.27,21.61,20.04,19.8,18.7,19.43,19.7,19.3,20.09,20.76,20.97,21.13,20.1,19.91,19.26,19.67,19.6,19.56,18.51,19.44,19.9,19.86,18.84,18.12,18.2,18.59,17.96,16.849,17.08,16.7,18.76,18.71,19.11,19.08,19.5,18.93,19.82,19.77,19.58,19.19,19.03,18.83,19.81,20.13,19.93,19.99,19.22,20.45,20.64,20.93,21.04,21.38,21.54,21.55,21.59,21.23,22.06,21.68,21.62,21.92,21.62,21.96,21.59,21.9,21.64,20.81,19.98,19.72,19.92,19.89,20.64,20.25,19.83,20.2,20.51,20.98,20.69,21.4,22.03,22.31,22.16,22.64,22.8,22.9,23.73,23.78,24.13,24.56,24.34,24.28,24.84,24.83,25.2,24.89,24.87,25.21,25.03,25.02,24.84,24.51,25.02,25.94,26.01,26.36,26.8,25.52,25.97,26.17,26.57,26.27,26.7,25.65,25.17,25.58,26.39,26.25,26.88,27.23,26.57,26.72,27.23,26.34,26.91,27.15,27.7,27.84,28.62,28.86,28.84,29.39,27.3,27.31,27.35,27.47,26.82,26.82,26.41,25.51,26.22,26.41,26.67,26.42,26.78,26.26,26.2,25.27,25.57,25.85,25.92,25.8,25.73,25.17,25.16,25.64,25.64,26.4,26.89,26.54
易昆尼克斯#EQIX,230.49,238.95,229.725,235.6,239.65,236.14,246.065,258.88,267.93,260.4,268.0,268.07,263.05,260.72,262.79,258.87,255.34,258.78,263.5,276.06,278.91,280.39,284.4,271.31,268.78,269.88,289.62,285.51,279.3,279.58,269.88,286.3,294.84,296.68,290.37,291.07,298.6,297.75,301.2,289.94,289.35,297.19,302.4,309.79,303.19,297.05,310.57,288.44,284.88,299.37,306.77,309.72,318.0,315.76,320.75,329.94,325.99,324.1,322.01,330.35,336.96,344.37,345.0,366.56,364.69,370.3,374.58,375.95,386.88,389.45,379.97,376.86,372.87,365.5,369.04,366.31,364.72,371.46,362.78,358.21,359.78,360.25,351.09,361.72,369.91,354.97,340.52,325.05,333.24,339.76,330.68,346.03,350.0,356.61,357.41,370.49,374.95,383.27,382.96,384.82,386.45,374.28,379.64,375.69,379.16,375.64,388.09,400.37,401.74,399.11,401.84,417.7,426.25,431.07,426.74,441.22,444.32,439.21,427.28,434.07,429.16,423.3,437.7,441.44,447.9,445.58,438.39,450.0,466.19,465.96,462.0,455.31,441.66,446.3,448.83,462.82,468.76,456.51,486.65,482.21,472.8,474.07,469.16,452.39,457.85,446.6,453.22,449.49,435.95,437.89,441.59,437.35,425.81,403.3,394.84,381.82,395.16,419.89,401.68,418.14,407.04,401.45,406.06,421.15,403.88,401.89,385.86,388.05,399.21,403.35,398.76,418.86,429.89,445.7,443.43,434.22,443.2,455.43,437.24
EQT Midstream Partners#EQM,74.0,76.21,77.75,79.35,79.84,82.42,88.01,86.2,84.36,82.46,84.96,83.67,83.62,81.16,82.09,82.61,80.33,81.42,77.55,74.85,78.78,75.64,77.43,76.19,79.49,76.97,72.5,72.3,66.07,69.14,76.76,78.01,71.95,74.04,76.47,68.33,67.43,67.53,60.52,64.39,69.17,74.86,75.46,72.84,65.18,66.0,68.07,70.51,67.47,72.11,71.17,71.0,73.17,73.99,71.05,72.3,72.67,70.56,78.67,79.29,76.38,74.72,75.9,75.47,75.8,73.98,73.43,75.36,78.93,78.39,78.64,77.69,79.81,76.55,78.18,78.67,79.26,78.83,78.41,75.73,78.23,76.19,75.36,76.85,78.44,74.92,69.71,71.74,73.08,74.3,70.37,72.72,72.15,74.63,76.68,76.89,75.75,76.42,78.32,79.91,80.89,81.91,78.79,79.15,77.35,77.58,76.41,76.9,78.49,76.86,77.23,78.04,74.3,74.46,74.05,74.36,73.74,71.71,69.93,73.74,74.63,76.3,77.76,76.55,76.45,75.33,73.61,73.25,74.99,76.58,74.26,74.96,73.49,74.97,76.85,74.99,71.96,71.87,72.21,70.89,67.79,68.21,69.47,69.18,71.99,71.52,73.1,75.14,77.03,76.51,76.55,73.43,67.07,66.95,61.99,62.84,61.07,61.66,57.43,59.03,57.25,59.6,60.0,56.72,54.41,52.2,54.17,55.74,56.72,57.72,55.67,54.03,51.59,51.88,54.41,54.75,51.76,51.46,56.22
资产住宅公司#EQR,77.02,81.73,78.45,78.31,75.62,75.32,76.55,74.77,74.84,75.18,74.62,74.32,71.49,71.55,74.07,71.2,72.59,74.68,74.73,74.58,74.81,75.2,77.14,74.43,72.94,69.16,70.9,72.11,72.87,76.08,77.49,78.74,79.47,77.32,76.9,77.29,79.64,80.65,79.66,77.55,79.9,80.87,81.59,78.82,78.58,77.72,77.09,73.59,71.29,73.12,74.55,71.47,72.9,74.26,72.49,75.17,73.91,70.89,70.66,68.07,71.18,69.2,67.47,68.72,64.97,64.42,65.81,65.5,69.0,70.5,69.57,70.32,67.99,67.23,66.36,65.38,64.55,64.59,62.8,64.42,64.44,64.33,60.8,61.4,61.03,60.18,61.59,60.05,58.98,59.43,60.5,62.87,64.05,62.95,64.36,65.38,63.39,63.36,61.02,60.38,61.93,61.58,62.78,62.32,61.96,63.43,62.94,62.22,63.04,63.24,64.28,64.58,65.49,64.9,65.55,65.17,66.72,67.63,68.57,67.21,65.83,64.98,65.46,67.16,67.71,67.32,66.98,67.17,67.94,66.99,68.09,67.88,65.88,65.93,66.42,67.49,66.14,67.65,68.21,69.25,68.32,68.21,66.53,65.81,65.66,63.8,63.77,62.69,60.42,60.47,61.54,59.95,56.65,57.97,56.99,55.96,59.51,60.23,58.36,61.62,63.05,61.65,60.11,61.95,62.1,62.55,59.63,61.76,63.83,64.6,63.48,63.12,63.69,64.79,64.5,63.22,64.03,66.91,65.96
EQT corp#EQT,76.23,78.92,80.07,84.61,84.66,87.38,86.59,89.98,90.85,90.65,88.41,85.07,84.05,84.33,81.82,81.99,80.16,76.55,75.24,74.28,76.85,74.28,78.24,74.25,77.71,73.16,72.59,73.74,70.01,68.35,74.49,76.44,69.44,66.07,67.24,62.3,58.81,57.41,54.62,50.21,48.92,51.94,52.13,54.45,52.5,58.04,61.74,59.78,59.11,58.89,56.78,56.34,61.21,65.74,64.56,66.74,67.18,66.37,68.47,70.1,69.53,70.04,69.45,73.16,73.71,75.51,77.02,76.68,79.33,77.68,75.56,75.06,72.86,69.93,68.32,71.34,71.68,71.82,72.54,70.51,73.66,72.62,72.35,67.46,64.35,66.01,63.34,65.7,67.14,70.14,71.18,74.7,65.07,66.4,65.4,65.33,62.15,62.86,64.17,65.07,64.35,62.07,59.94,59.29,57.08,57.82,57.3,61.1,63.0,62.62,62.85,58.14,58.22,56.82,56.42,56.69,54.79,56.49,58.77,56.19,58.59,58.74,61.88,62.94,66.1,62.46,62.93,60.25,61.06,62.61,60.67,64.86,64.26,65.24,63.61,63.01,63.35,63.31,62.78,65.18,59.03,57.65,59.57,56.38,54.71,54.77,56.92,57.81,58.46,56.03,58.74,51.91,45.73,52.55,52.08,50.32,52.44,50.45,48.22,47.51,46.9,48.85,47.36,49.96,48.63,50.8,52.64,50.23,51.91,53.12,55.46,53.68,55.18,55.92,55.52,55.68,49.85,50.36,49.81
三倍做多能源ETF-Direxion#ERX,48.64,54.14,53.03,55.62,60.79,64.67,64.77,66.9,64.13,61.56,60.32,56.28,54.64,53.12,51.95,52.09,48.9,46.71,44.83,39.43,39.0,34.96,38.56,29.417,31.88,28.84,28.18,28.36,27.31,28.96,36.17,36.57,35.0,34.52,37.02,31.14,32.28,33.5,28.98,23.38,21.93,25.06,23.43,18.64,16.82,17.9,20.064,17.61,16.91,18.29,18.54,22.33,23.63,25.36,23.37,22.48,23.94,25.22,29.49,29.99,27.07,26.63,28.04,29.29,28.56,29.6,29.32,28.72,31.26,29.96,31.92,30.64,29.39,29.37,30.83,33.16,31.72,31.15,32.0,29.32,29.46,33.31,33.29,32.14,32.58,31.37,29.27,31.45,33.65,35.89,38.77,41.47,41.89,41.54,39.91,40.83,38.33,38.52,37.95,36.66,36.4,34.4,32.92,34.23,31.4,31.68,29.93,31.7,32.2,30.71,28.78,28.7,28.01,28.51,28.82,26.88,25.12,26.61,26.93,24.51,25.05,23.96,25.52,25.21,26.73,25.72,23.72,21.93,22.65,23.19,24.08,26.72,28.37,29.99,29.43,29.53,29.03,28.44,30.12,31.33,28.32,28.89,31.18,30.58,30.43,34.61,34.93,39.0,42.79,41.04,42.8,34.66,26.68,28.35,29.16,26.76,28.5,27.64,26.85,27.5,27.27,32.29,34.89,35.52,35.51,39.74,41.89,36.25,38.75,39.56,35.96,37.14,38.15,37.64,38.38,36.26,38.72,36.7,36.52
快捷药方#ESRX,81.37,85.38,82.38,84.58,88.85,85.55,87.34,86.52,85.71,87.37,90.44,87.14,86.88,87.41,89.87,90.85,89.24,89.75,91.24,92.29,90.07,87.88,88.26,84.81,84.46,83.1,84.49,83.92,80.55,82.14,82.72,86.22,85.11,86.38,89.14,82.99,84.64,85.73,86.65,85.0,85.63,88.25,87.41,85.74,74.59,72.23,71.87,67.84,67.34,68.01,71.33,71.69,70.28,69.47,67.38,69.11,70.09,70.98,73.55,73.73,73.13,72.01,72.87,74.97,75.61,75.91,74.58,75.4,76.28,77.92,79.33,78.86,76.07,76.38,76.19,76.38,72.31,72.54,71.13,70.21,71.34,70.53,70.06,69.76,69.61,65.09,67.86,74.59,75.77,76.9,75.66,72.48,69.92,69.0,68.79,70.75,71.8,71.75,67.59,67.09,68.41,69.97,71.55,71.58,67.64,65.09,64.11,65.91,66.51,66.47,66.46,61.34,61.58,59.63,60.11,59.76,60.69,61.41,63.01,65.22,63.84,62.5,62.14,62.5,62.9,62.53,60.82,60.56,60.79,62.16,62.9,62.65,62.29,63.32,62.36,57.14,59.51,62.19,60.54,60.05,61.94,61.18,64.41,68.15,71.55,74.53,74.64,76.01,80.87,80.22,81.32,76.5,71.71,75.23,77.0,74.77,80.75,76.02,70.16,69.08,67.88,71.62,73.49,77.21,70.22,72.8,75.65,77.08,77.07,78.39,81.75,79.23,77.21,80.07,81.48,77.56,79.45,77.52,83.64
Eversource Energy#ES,49.13,51.01,50.12,50.64,50.5,50.05,50.29,48.89,48.46,49.17,49.29,49.25,46.69,46.1,46.74,45.99,46.51,46.89,47.92,47.21,49.72,49.8,51.18,51.04,48.29,45.74,46.09,47.22,48.89,50.51,50.63,52.24,51.72,50.94,49.02,49.8,51.44,50.53,50.63,48.91,50.45,51.74,51.07,50.82,51.39,51.58,53.8,54.66,53.51,54.67,54.77,55.54,56.55,57.19,57.83,58.8,57.05,56.72,55.4,56.44,57.16,57.39,54.91,55.01,56.16,56.68,56.89,57.22,59.71,59.57,57.87,58.88,58.49,56.74,57.25,55.54,54.12,54.37,53.25,54.18,56.23,54.18,52.44,53.18,54.0,54.2,53.18,51.95,51.82,52.59,51.68,53.76,54.57,55.46,55.23,55.26,55.15,55.0,54.25,55.72,56.42,56.15,59.03,58.28,57.71,58.93,60.01,58.78,59.4,59.62,59.8,59.4,59.55,59.88,60.11,61.4,62.37,62.3,63.24,62.25,60.71,60.07,60.22,61.54,60.53,61.58,61.86,63.06,63.08,62.57,63.49,62.86,60.71,60.44,60.38,61.65,62.13,62.79,63.54,64.07,64.21,64.33,65.43,65.22,64.62,62.37,63.18,61.82,61.35,60.79,64.07,59.35,57.02,59.12,59.47,57.1,57.24,58.26,56.79,58.92,59.65,59.03,59.22,60.62,59.04,58.04,57.32,56.26,55.8,53.56,54.63,56.03,58.61,60.31,59.14,58.75,60.08,60.93,61.35
安特吉#ETR,74.65,79.05,76.68,77.67,78.09,77.29,79.14,77.19,76.4,74.98,76.04,76.47,72.12,70.71,71.57,70.51,71.88,72.49,72.37,69.21,71.02,70.26,70.1,69.48,65.9,61.53,62.68,64.25,64.59,65.89,67.56,69.3,68.65,68.16,65.65,65.15,66.94,66.17,65.93,65.66,66.26,68.69,68.36,67.52,68.09,68.73,70.58,72.22,70.44,72.98,71.74,74.19,75.92,77.93,78.84,79.97,76.96,76.12,74.35,75.18,76.16,76.6,74.3,75.65,78.24,78.65,78.65,77.99,81.61,80.88,80.28,81.65,81.39,79.59,79.52,77.99,77.26,78.97,77.56,78.47,81.43,76.73,73.13,74.16,74.17,72.36,70.82,67.41,67.83,69.53,69.28,70.76,73.17,72.89,73.47,73.24,71.58,71.17,70.55,71.82,71.63,73.55,75.8,75.38,73.61,75.41,76.81,75.96,75.95,76.99,76.41,76.26,77.36,75.7,75.69,77.65,80.24,79.28,80.01,78.99,76.77,75.79,75.49,77.18,76.25,76.88,76.2,77.84,79.85,79.26,79.81,78.87,76.75,76.36,78.65,82.29,85.66,86.77,87.0,85.13,86.51,85.37,85.52,84.04,83.8,80.31,81.39,79.92,78.22,76.99,78.29,75.98,74.13,76.72,77.74,76.54,76.78,78.88,77.35,78.78,78.98,78.65,78.98,82.11,82.2,78.85,76.14,79.73,80.11,76.89,78.21,80.21,80.79,82.56,81.89,80.51,80.55,83.77,83.39
加拿大ETF-iShares MSCI#EWC,26.56,27.45,27.07,27.63,28.25,29.01,29.28,29.14,28.93,28.93,28.48,27.78,27.7,27.56,27.47,27.53,26.7,26.04,25.9,25.03,25.55,25.16,25.16,23.53,24.2,23.37,23.44,23.84,23.08,23.35,24.92,24.75,24.43,23.8,23.52,22.58,23.24,23.11,23.1,21.57,21.63,21.98,21.5,20.05,18.97,20.01,20.91,20.98,20.41,21.3,21.63,22.62,23.39,23.71,23.09,23.61,23.5,24.24,25.06,25.4,24.18,24.14,24.16,24.73,25.05,25.05,24.58,24.14,24.83,24.64,25.28,25.11,25.24,25.11,25.73,25.87,25.6,25.86,25.35,24.91,25.43,25.69,25.14,25.42,25.7,25.45,24.93,24.85,25.46,25.88,26.23,26.94,26.59,26.07,26.15,26.89,27.13,26.83,27.26,27.27,27.59,27.78,27.22,26.84,26.53,26.71,26.53,26.88,26.87,26.69,26.57,26.26,26.29,26.11,26.28,26.38,26.34,26.51,26.55,26.36,26.76,26.76,27.55,27.8,27.9,27.77,27.21,27.27,27.72,28.11,28.28,28.59,28.81,28.94,28.95,29.26,29.1,28.83,29.11,29.32,29.05,29.41,29.37,29.14,29.0,29.17,29.64,30.34,30.11,30.14,30.32,28.96,27.47,28.27,28.46,27.48,28.02,27.67,27.19,27.56,27.5,27.95,28.04,28.21,28.31,29.02,29.14,28.76,28.7,29.05,28.7,28.51,28.51,28.78,29.07,28.9,29.04,29.24,28.78
德国ETF-iShares MSCI#EWG,29.19,30.26,30.1,30.33,30.55,29.39,29.79,30.0,30.38,30.46,30.18,29.11,28.82,29.2,28.98,29.29,28.03,28.89,28.86,28.25,28.33,28.76,28.07,26.03,26.36,25.58,26.48,25.76,24.7,24.86,26.26,26.24,27.2,27.11,26.92,26.05,26.86,27.17,26.93,25.78,26.09,26.79,26.19,24.29,23.63,24.18,24.33,23.6,23.12,23.89,23.65,24.56,25.11,25.55,25.17,25.52,25.02,25.8,26.53,26.23,25.73,25.45,25.31,26.0,26.12,25.15,24.93,23.49,24.12,23.65,24.73,24.78,25.65,25.51,26.5,26.56,26.15,26.54,26.07,25.52,26.44,26.27,26.08,25.77,25.84,25.86,25.19,25.49,24.86,24.97,24.74,26.09,26.13,26.31,26.48,26.86,27.12,27.31,27.78,27.65,27.31,27.54,27.48,27.99,28.05,28.41,28.55,28.75,28.43,28.15,28.34,29.68,30.88,30.54,30.96,30.79,31.69,31.28,31.23,30.54,30.27,30.32,31.09,30.66,30.69,31.06,30.4,30.64,31.09,30.85,31.59,32.02,32.19,32.43,32.48,32.84,32.63,32.74,33.39,32.74,32.71,33.32,32.95,33.14,33.03,33.1,33.02,34.33,34.51,35.24,35.54,33.86,32.08,33.28,33.13,31.81,32.79,32.63,31.31,32.04,32.09,32.89,32.96,32.65,32.84,33.15,32.88,32.2,31.81,32.2,32.43,30.63,29.98,30.65,30.63,30.77,31.25,30.69,29.72
香港ETF-iShares MSCI#EWH,20.97,21.45,21.87,22.19,24.06,23.33,23.92,24.02,23.86,24.21,24.52,23.68,23.78,23.5,23.66,23.02,22.92,22.02,22.67,22.31,22.23,22.01,21.47,19.47,19.48,18.6,19.66,19.72,19.23,19.77,20.17,20.9,21.23,20.51,20.63,20.14,20.67,20.0,20.42,19.51,19.85,20.03,19.82,18.43,17.75,17.58,17.97,17.29,17.34,17.81,18.12,19.12,19.0708,19.48,19.2,19.6408,19.48,20.05,20.16,19.78,19.28,18.8,19.0,19.45,19.95,20.0,19.3,18.82,19.73,19.61,20.24,20.78,20.9,21.03,21.21,21.0,20.94,21.64,21.95,21.88,22.02,22.01,22.1,21.62,21.83,21.6,21.13,20.81,20.77,20.99,20.74,20.6,19.95,19.43,19.48,20.22,20.6,20.73,21.05,21.01,21.26,21.46,21.55,21.69,21.78,22.19,22.38,22.25,22.6,22.54,22.28,22.9,22.93,23.35,23.3,23.46,24.01,24.13,23.84,23.51,23.43,23.15,23.88,23.95,24.17,24.6,24.14,24.03,24.46,24.84,24.72,24.86,24.77,24.69,25.02,25.22,25.11,24.94,25.03,25.45,25.43,26.14,25.57,25.24,25.38,25.13,25.42,25.94,26.26,26.5,26.9,25.96,24.34,25.42,25.62,25.62,26.14,26.01,24.85,25.31,24.93,25.65,25.37,25.46,25.58,26.37,25.87,26.07,26.0,26.23,25.69,24.63,24.21,24.18,24.43,24.39,24.61,23.96,24.27
日本ETF-iShares MSCI#EWJ,49.92,51.24,50.92,50.76,51.76,51.7,53.24,52.08,52.56,52.56,53.12,52.2,51.84,51.84,51.4,52.32,51.6,50.64,51.92,51.0,51.72,51.76,51.68,47.72,49.24,45.96,46.96,46.04,46.44,46.6,48.4,48.84,50.04,49.28,49.6,49.4,50.48,49.92,49.68,48.04,48.38,48.48,48.48,45.76,44.7,45.16,46.0,43.8,41.64,43.32,44.24,46.08,46.12,45.8,45.4,44.52,45.32,47.12,48.84,45.68,46.16,46.12,46.48,46.78,46.92,46.6,45.72,45.36,45.92,46.28,47.52,47.44,48.24,48.4,49.32,49.2,48.88,49.84,49.32,48.36,50.56,50.16,49.8,49.36,50.28,50.48,49.52,49.5,49.39,49.49,49.62,51.25,50.12,49.76,48.86,50.46,50.89,50.49,50.83,51.05,51.38,51.19,51.52,51.37,51.34,51.83,51.87,51.5,51.07,50.61,51.46,51.86,52.77,52.37,53.05,53.18,54.9,54.09,54.22,54.05,53.65,52.98,53.63,54.36,54.58,55.14,54.07,54.45,54.36,54.49,54.97,55.24,55.43,55.71,55.99,57.38,57.52,58.42,59.19,59.08,58.69,60.05,59.64,59.6,59.9,60.01,59.93,62.04,63.46,63.83,64.67,62.32,59.07,61.6,61.66,59.97,60.62,60.69,58.28,60.68,59.62,60.23,60.69,60.78,60.73,61.28,61.01,60.13,60.15,60.84,60.32,58.88,57.91,57.2,57.56,58.19,59.43,58.57,57.5
韩国ETF-iShares MSCI#EWY,54.79,57.77,57.32,58.01,59.6,61.02,62.64,61.16,59.98,59.77,59.87,57.8,55.84,55.41,55.69,55.78,55.77,53.58,52.95,50.58,51.18,50.02,49.19,45.67,47.99,46.18,48.58,49.99,48.02,50.07,53.39,54.31,54.75,54.38,54.19,51.26,53.15,53.41,52.3,49.65,51.09,51.16,49.67,46.73,45.49,47.32,47.74,47.54,46.47,46.63,46.3,49.74,50.65,52.14,51.56,52.06,51.45,52.81,52.92,52.25,50.47,49.58,49.07,49.79,51.46,51.75,50.56,49.98,52.83,52.46,54.34,54.31,55.66,55.95,57.21,57.25,56.21,57.2,56.36,55.2,57.65,58.13,57.61,55.36,56.19,55.25,54.38,52.85,51.95,53.03,53.29,55.0,54.23,53.09,53.22,54.34,56.69,56.16,57.2,58.91,58.12,57.97,59.07,57.73,58.36,61.29,62.47,61.87,60.35,59.92,60.96,62.1,63.41,65.88,66.77,68.44,68.66,67.94,67.27,68.04,67.81,66.95,70.43,71.46,69.64,69.18,66.02,67.45,69.3,68.66,67.35,68.73,69.33,69.06,70.23,72.84,72.58,73.52,75.79,74.41,76.22,77.4,75.07,74.48,75.09,72.57,74.93,76.99,77.9,77.68,79.04,74.04,70.57,75.74,74.28,72.3,76.2,76.28,71.83,75.45,73.17,74.34,74.52,76.09,74.32,74.97,72.99,74.12,73.48,73.47,70.2,68.08,67.71,66.16,66.2,66.33,66.58,65.96,64.71
巴西ETF-iShares MSCI#EWZ,29.31,31.54,30.29,33.24,34.45,34.535,37.17,36.21,37.19,37.13,34.2,32.27,32.72,33.36,33.8,33.08,32.98,32.06,31.52,28.5,28.69,26.78,26.29,25.15,25.39,23.1,22.9,22.73,21.64,23.02,25.25,23.73,23.6,22.87,24.1,23.2308,25.48,23.34,23.48,22.47,21.22,21.49,20.68,19.09,18.335,18.08,19.83,20.06,19.34,19.81,20.01,24.99,26.16,26.8,25.68,26.89,26.56,28.59,28.04,29.51,27.96,27.8,26.86,25.8,27.26,27.21,27.44,27.79,30.53,30.39,32.03,32.86,33.24,34.13,34.46,34.49,32.98,34.4,33.08,32.67,33.87,33.73,35.46,36.05,37.77,37.39,35.36,32.5,32.59,33.06,31.68,32.82,31.53,32.27,33.34,34.86,35.94,36.68,37.77,37.6,38.27,39.24,38.36,38.58,37.12,37.23,37.12,37.46,37.0,36.09,36.16,37.17,37.59,39.74,34.96,35.5,34.93,34.24,34.14,33.04,34.14,34.07,36.82,37.06,37.39,38.3,38.0,39.03,40.14,40.61,41.92,43.35,42.73,41.69,42.62,43.34,42.26,41.55,39.31,38.83,39.83,40.73,39.03,39.01,38.76,39.51,40.45,42.84,43.23,44.47,47.33,45.06,43.16,45.54,46.74,45.6,45.99,44.61,43.86,44.88,43.42,42.43,43.16,43.06,40.75,40.94,38.3,37.25,35.81,34.14,33.04,32.04,32.05,33.18,34.05,35.65,36.73,37.55,33.84
爱克斯龙#EXC,32.39,33.2,32.43,33.38,33.38,32.99,34.06,34.12,33.93,34.5,34.4,33.83,33.43,33.9,33.53,32.11,32.05,32.75,33.49,30.91,32.09,32.44,33.08,32.9901,31.4,29.72,29.7,30.91,29.5,29.82,30.82,30.46,29.86,27.92,28.09,28.34,28.0,27.62,26.71,25.94,26.9,27.75,27.77,27.82,27.46,28.03,29.57,32.9,30.46,31.24,31.73,33.36,34.73,34.84,35.31,35.66,34.7,34.37,34.09,35.09,35.68,34.94,34.27,34.33,34.96,34.6,34.65,34.39,36.41,36.11,36.49,37.41,37.28,36.14,34.94,34.37,33.9,34.07,33.4,33.83,34.8,33.29,32.18,32.7,32.5,33.23,32.69,30.0,31.73,32.58,33.01,34.9,35.72,35.3,35.49,36.08,35.44,35.8,35.08,35.78,35.02,35.58,37.18,36.32,35.97,36.01,36.12,35.98,35.97,35.97,35.03,34.63,34.34,34.13,35.06,35.82,36.6,36.62,37.08,36.5,36.07,35.58,36.06,37.48,38.4,38.17,37.5,37.99,38.3,37.54,38.17,37.61,37.12,37.67,38.15,39.24,39.58,40.25,40.94,41.3,41.26,41.63,41.83,41.05,40.74,39.01,39.41,38.19,38.39,37.97,38.86,37.72,36.86,37.78,38.24,36.92,37.5,38.38,37.71,39.01,38.63,38.34,38.6,39.85,41.08,40.64,39.44,40.67,40.99,40.0,41.49,41.5,42.6,43.09,42.39,42.05,42.2,42.49,43.13
康捷国际物流#EXPD,48.04,49.27,47.97,47.04,46.87,45.6,46.46,46.45,48.065,47.7,46.81,45.84,47.945,48.095,48.04,46.97,46.17,45.17,44.82,44.26,46.87,48.05,49.28,48.2,49.66,47.86,49.03,46.71,46.82,47.94,49.97,49.98,51.48,49.79,49.49,48.06,49.17,49.49,47.83,46.6,45.21,45.92,45.1,42.78,42.2,43.65,45.12,45.85,45.7,46.69,46.08,46.93,48.06,48.48,48.66,48.85,47.49,49.24,48.95,49.61,48.4,47.45,48.43,48.67,49.07,49.26,48.29,47.5,49.69,49.92,50.0,50.16,49.43,51.16,51.28,51.18,51.07,51.32,50.57,50.31,50.87,51.52,51.53,51.0,49.8,51.3,50.86,50.66,51.5,53.11,53.23,55.24,53.95,53.7,52.96,53.13,53.87,53.27,53.22,53.32,54.73,56.5,56.7,56.5,56.59,56.4,55.82,56.49,55.77,55.35,56.5,56.09,54.39,53.06,52.75,52.95,54.74,54.81,57.02,55.36,56.48,56.93,57.27,59.01,58.78,59.56,54.44,54.87,55.05,56.53,56.97,56.9,58.19,59.86,60.34,60.17,58.92,59.37,57.95,59.85,59.13,59.88,64.47,64.46,64.44,64.77,64.69,65.09,66.73,66.4,67.05,63.61,60.62,64.12,65.52,63.28,64.74,64.08,60.88,63.3,61.59,63.72,64.2,64.54,63.54,72.35,72.19,73.81,75.62,76.52,76.89,74.02,73.1,71.85,73.23,73.42,75.3,76.57,73.08
