,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
Ambev S.A.,5.09,5.12,5.24,5.1,5.34,5.33,5.59,5.33,5.28,5.22,5.35,5.52,5.41,5.4,5.45,5.91,5.9,5.78,5.91,5.78,6.03,6.2,6.18,5.86,6.13,5.99,5.9,6.07,6.09,6.06,6.09,6.26,5.93,5.43,5.12,5.06,4.96,4.78,4.89,4.91,4.86,4.91,5.09,5.31,5.43,5.45,5.49,5.46,5.72,5.71,5.54,5.46,5.51,5.61,5.76,5.69,5.62,5.64,5.73,5.92,6.26,5.66,5.77,5.67,5.47,5.34,5.44,5.49,5.45,5.85,5.94,6.05,6.12,6.12,6.23,6.25,6.24,6.43,6.81,6.85,6.59,6.61,6.98,6.71,6.39,6.17,6.12,6.24,6.38,6.22,6.35,6.23,6.27,6.46,6.67,6.67,6.86,6.9,6.75,6.54,6.9,6.72,6.88,7.14,7.13,7.15,7.27,6.86,6.75,6.81,6.7
阿比奥梅德,87.53,90.6,96.58,96.25,98.22,101.83,97.14,94.94,94.08,97.28,99.74,101.81,102.53,99.23,100.37,110.17,114.15,117.14,116.25,117.97,120.25,123.69,121.43,118.76,117.43,116.37,124.93,123.53,128.58,128.47,127.06,124.85,105.13,104.7,110.01,113.41,113.67,108.87,116.92,117.54,112.38,112.68,115.42,115.67,111.84,108.85,104.96,108.64,116.57,117.14,120.73,121.21,123.97,124.89,125.2,125.49,124.61,125.03,130.32,133.03,131.42,134.43,138.59,141.55,141.23,143.39,144.49,143.3,142.05,145.07,144.1,146.25,151.01,151.37,152.14,147.67,151.06,156.9,158.58,163.96,168.6,174.88,173.85,174.62,181.07,194.9,195.21,194.32,199.74,194.6,191.36,188.71,191.64,187.41,202.32,215.11,228.29,238.89,248.2,229.38,267.74,268.45,275.13,294.52,293.05,283.99,290.99,286.22,296.74,305.92,301.74
反导工业公司,31.83,31.48,32.08,32.07,32.67,32.16,32.17,32.52,32.99,33.14,34.02,34.16,37.3,36.26,35.74,36.33,36.82,37.25,37.52,37.21,37.26,37.73,37.84,38.03,38.91,38.58,39.11,39.72,39.7,38.78,37.82,37.98,38.59,38.29,41.94,43.88,44.34,43.57,43.01,40.05,40.14,40.84,39.81,40.47,39.64,41.37,40.86,40.56,40.39,41.09,40.81,43.25,44.55,43.26,43.6,41.9,41.97,43.07,43.19,43.61,42.24,41.29,42.19,44.28,43.05,41.77,41.68,41.52,41.15,42.9,43.95,44.74,44.76,43.26,42.94,43.99,44.63,40.21,39.56,39.31,41.71,42.62,43.33,42.63,42.29,41.06,40.26,39.91,41.09,42.66,43.33,37.36,38.23,37.72,39.02,38.87,39.77,38.75,37.1,34.88,36.62,36.75,33.85,37.65,34.98,32.46,33.48,32.63,32.25,31.75,31.31
雅培,40.79,40.75,42.19,42.37,43.41,44.08,38.9,37.97,37.6,37.6,39.3,39.18,38.4,37.39,37.91,39.54,41.89,42.1,43.17,44.75,45.26,45.04,44.24,42.98,42.09,41.01,41.87,42.19,42.29,42.97,40.79,40.5,39.54,39.09,40.14,39.84,39.16,37.9,39.2,38.1,38.42,38.41,40.78,40.93,40.46,41.0,42.78,42.74,44.69,45.68,45.25,45.72,45.19,44.73,44.41,43.83,42.67,43.53,43.64,44.64,43.96,43.16,44.71,46.5,47.29,48.21,49.08,48.61,48.44,48.91,50.84,49.61,49.26,48.54,48.74,49.35,51.18,52.02,51.76,52.51,53.36,55.0,54.65,56.32,55.37,55.47,54.8,55.56,56.13,55.98,54.64,55.5,56.93,57.07,58.99,58.84,59.31,63.42,61.69,57.17,60.17,59.71,59.46,63.6,63.18,59.5,59.92,57.57,58.49,59.19,59.56
巴里克黄金,14.74,13.56,13.65,15.18,15.64,16.12,19.37,18.47,18.41,18.2,16.62,19.18,19.61,20.11,20.47,22.21,22.32,21.4,20.55,21.86,21.24,21.75,20.61,18.22,18.16,17.53,17.34,18.11,17.72,15.73,15.69,16.92,17.08,18.27,14.84,15.29,14.76,15.66,15.45,14.28,14.55,15.98,16.93,16.87,17.11,17.79,18.93,19.49,20.17,19.54,18.24,18.2,18.85,19.21,18.99,19.14,19.83,19.23,16.72,16.15,16.87,16.65,16.38,16.2,16.32,15.69,16.48,15.91,15.35,15.99,16.19,16.87,16.61,17.04,16.64,17.14,18.11,17.81,17.3,16.36,16.09,16.59,16.67,16.03,14.68,14.0,13.98,14.07,14.1,14.07,13.65,14.06,14.47,14.47,14.95,15.12,14.37,14.75,13.74,13.06,13.18,12.18,11.54,11.82,12.32,12.5,12.45,12.69,13.15,13.17,13.77
埃森哲,107.77,114.3,116.35,112.83,114.82,113.95,112.92,115.55,115.44,116.47,118.94,118.9,118.27,117.57,111.45,113.52,115.11,115.09,112.86,112.81,114.6,113.03,113.05,115.2,115.66,110.39,109.88,113.09,122.17,116.0,118.25,115.59,115.67,117.23,119.18,118.43,120.74,117.29,123.31,123.0,117.48,117.13,116.3,116.95,115.07,115.35,114.49,117.6,121.23,123.43,123.64,123.93,125.22,118.98,119.88,117.44,114.86,119.23,121.3,121.52,120.96,120.98,122.89,125.74,125.82,127.56,122.74,123.68,124.21,126.7,128.85,128.4,130.2,128.2,127.44,129.39,130.1,133.72,135.35,137.9,135.07,136.25,139.2,139.49,143.28,144.04,143.89,145.45,147.63,146.57,150.53,152.66,153.89,153.09,157.67,160.11,161.75,162.55,156.9,153.84,162.66,162.95,157.5,161.51,160.89,147.35,153.5,147.38,150.13,152.41,152.39
MSCI全球ETF-iShares,56.0,55.23,56.02,55.55,56.9,57.51,56.81,55.98,55.6,55.89,57.14,57.34,56.71,56.09,54.3,56.35,56.46,57.71,57.96,58.35,58.44,59.12,59.17,58.63,59.22,58.08,57.83,59.13,59.1,58.76,58.01,58.44,57.95,56.74,57.92,58.02,58.79,58.39,60.31,59.84,59.36,59.17,60.38,60.7,60.49,61.19,61.35,61.73,62.42,62.58,62.94,62.78,63.51,63.08,63.26,63.1,62.59,63.02,64.28,65.02,65.01,65.25,65.83,66.61,66.23,66.27,65.54,65.49,65.34,66.72,67.11,67.2,67.53,66.35,66.34,67.05,67.71,67.69,68.57,68.69,68.82,69.4,70.0,70.32,70.19,70.59,70.38,70.38,71.35,71.54,71.61,71.97,72.0,72.09,74.13,75.2,75.92,77.54,74.49,70.64,73.87,73.99,72.21,74.33,73.65,70.09,71.7,70.82,72.22,72.46,72.41
iShares MSCI ACWI ex US ETF,39.59,38.79,39.15,38.97,40.25,40.93,40.48,39.47,39.1,39.27,40.12,40.4,39.57,39.09,37.45,39.09,38.77,39.98,40.05,40.58,40.56,41.37,41.37,40.93,41.67,41.01,40.38,41.58,41.48,41.21,40.57,41.08,40.71,39.82,39.79,39.39,39.9,39.83,41.09,40.52,40.09,40.27,41.12,41.61,41.42,42.01,42.15,42.32,42.59,42.54,42.7,42.63,43.57,43.62,43.62,43.43,43.24,43.52,44.56,45.44,45.5,45.93,46.06,46.665,46.18,46.16,45.5,45.59,45.39,46.72,46.92,47.12,47.48,46.43,46.67,47.33,47.56,47.8,48.29,48.46,48.35,48.54,49.35,49.13,49.04,49.45,49.18,49.18,50.09,49.39,49.32,49.45,49.68,49.95,51.57,52.2,52.71,53.74,51.49,48.78,51.0,51.06,49.62,50.74,50.45,48.55,49.69,49.29,50.15,50.23,50.25
Adobe,93.42,92.52,95.16,94.07,95.16,94.79,94.22,94.3,95.97,96.88,100.14,98.7,97.09,95.58,92.2,95.32,96.79,97.83,98.06,97.86,99.04,101.04,100.32,102.06,103.57,99.38,98.93,107.47,108.54,108.64,107.84,109.03,107.6,106.2,103.68,105.02,105.02,99.73,104.31,103.55,105.02,102.95,108.3,108.53,110.71,113.99,115.17,116.85,119.67,119.31,120.04,121.09,127.01,127.7,130.13,130.22,129.05,131.52,133.74,134.84,136.84,136.43,141.89,143.48,138.05,137.84,145.41,141.44,142.22,146.16,149.52,146.73,147.71,146.47,147.97,151.45,155.06,155.34,154.49,148.5,149.18,151.12,153.93,175.64,177.33,182.3,181.72,182.24,184.46,179.52,173.57,177.51,175.0,175.24,185.34,195.05,195.73,201.3,195.64,187.99,201.56,209.74,209.79,221.11,225.55,215.02,216.08,218.61,224.06,225.24,221.9
亚德诺,59.01,58.64,58.98,58.8,58.66,58.48,56.32,55.47,54.72,56.54,58.44,58.11,56.96,55.99,55.04,56.63,57.74,60.15,60.4,63.83,63.69,64.24,64.14,62.96,63.15,59.62,62.05,63.23,64.45,64.42,62.06,62.91,63.53,63.43,65.32,68.47,74.2,70.11,73.14,72.09,73.84,72.62,71.6,72.67,72.88,76.93,75.52,76.53,82.48,81.68,83.18,82.2,83.26,81.64,81.95,80.01,76.51,77.63,76.2,75.79,78.63,81.24,82.81,80.91,78.6,80.04,81.55,77.8,78.47,81.55,78.96,79.24,77.78,78.04,77.74,78.97,84.38,80.44,83.84,84.92,86.17,87.87,89.06,88.93,91.21,91.81,89.59,90.42,89.15,85.4,85.52,86.69,88.85,89.03,91.67,92.02,96.14,93.84,89.11,83.93,86.09,90.37,89.53,94.73,94.15,87.7,91.13,88.31,92.78,89.76,87.68
阿彻丹尼尔斯米德兰公司,38.07,36.47,36.47,36.09,37.3,39.62,39.94,38.2,37.63,39.83,43.23,43.6,43.03,42.31,40.5,42.61,43.48,43.95,43.72,45.08,44.45,44.07,43.48,42.39,43.82,42.02,42.03,42.47,42.17,42.65,42.13,42.32,43.59,46.92,41.73,43.49,43.55,44.0,46.56,46.51,45.15,45.65,44.72,43.56,44.73,44.52,43.99,43.83,44.69,45.26,45.2,45.04,44.72,45.58,46.04,44.89,44.28,44.81,45.75,42.43,41.96,41.5,42.45,42.22,42.02,42.56,41.16,41.38,41.24,41.48,41.26,41.78,42.59,41.26,41.27,41.75,42.2,42.37,43.84,43.38,42.51,43.0,44.0,43.49,43.07,39.78,39.93,39.42,39.14,40.83,41.51,40.56,40.19,40.08,40.18,40.5,40.96,43.59,41.43,41.49,43.13,42.57,42.2,43.3,43.5,42.05,43.37,44.33,45.2,45.5,46.05
Automatic Data Processing,88.64,88.75,90.26,90.33,90.15,89.65,88.44,86.85,85.76,85.47,88.04,87.33,87.09,87.61,86.72,92.75,94.47,95.06,95.44,88.95,89.67,90.13,89.85,89.79,90.39,86.57,86.75,88.47,88.2,87.37,87.56,86.72,87.16,89.08,91.08,94.39,96.92,95.24,98.22,100.85,102.93,102.78,103.11,103.77,103.24,101.71,96.87,97.82,99.68,103.0,104.5,104.55,105.11,103.38,102.39,102.19,101.26,102.69,104.49,99.29,97.17,98.62,101.35,100.98,100.11,103.49,101.41,102.46,105.14,101.35,104.58,117.38,111.39,108.81,104.41,104.59,107.35,108.41,106.78,108.16,109.32,113.48,113.86,115.93,118.25,112.24,111.09,111.06,110.02,113.75,116.02,118.19,116.88,117.19,118.3,118.47,121.44,122.33,118.57,111.43,116.18,117.65,113.6,118.83,117.16,109.2,113.48,113.7,115.27,116.84,119.88
欧特克,57.81,57.37,57.77,56.76,58.42,59.54,59.82,58.66,57.87,56.19,59.34,58.29,56.18,56.68,54.04,54.34,55.14,57.98,58.78,59.45,59.33,61.83,63.74,68.87,68.01,66.84,67.6,71.67,72.33,72.01,69.46,71.18,71.86,69.44,73.81,76.9,75.83,70.57,81.11,76.48,76.0,74.01,79.3,81.32,81.67,81.76,84.41,83.23,86.4,87.55,85.32,86.12,86.22,86.48,86.47,84.79,84.91,88.58,90.07,93.24,95.39,109.91,113.03,112.91,105.95,104.88,107.75,100.82,103.32,108.74,109.75,111.5,108.39,108.01,108.56,114.97,113.71,114.44,114.13,111.78,112.26,116.96,119.63,120.81,123.58,124.85,123.11,127.49,129.5,107.06,107.16,108.4,103.89,104.83,110.84,115.91,115.29,117.78,111.64,105.94,112.95,115.03,116.28,139.36,135.75,128.02,125.58,125.75,129.17,130.09,126.64
联合数据,208.7,211.77,221.12,215.27,214.77,205.99,203.31,203.86,201.57,206.41,215.06,223.6,215.6,207.22,193.14,195.8,200.96,213.17,231.08,231.62,222.37,219.03,200.14,198.65,209.9,208.66,214.48,216.99,214.53,208.93,209.77,199.95,203.83,199.8,211.72,217.6,234.69,218.71,232.2,228.83,233.64,228.5,236.32,237.55,230.55,222.35,228.14,227.03,235.04,244.81,244.63,248.2,245.01,243.79,249.0,251.04,234.91,259.51,249.63,255.49,243.47,235.17,244.04,237.84,241.36,254.9,261.25,256.69,256.17,264.14,236.54,241.05,239.27,222.64,221.27,222.02,225.18,214.32,216.0,216.76,221.55,226.22,230.86,239.37,231.83,225.59,225.45,224.35,222.02,234.03,233.05,239.81,251.99,253.48,264.76,276.37,261.82,261.85,249.91,240.67,244.68,242.09,232.72,239.19,229.09,215.01,212.86,205.75,205.98,209.32,204.48
阿美能,48.98,49.25,50.54,48.78,48.73,46.55,48.0,48.19,48.07,47.24,48.11,50.0,50.96,51.27,51.79,53.75,53.15,52.51,52.87,52.44,51.0,51.05,50.57,49.4,49.66,48.06,49.38,51.7,49.18,47.43,48.03,48.47,48.87,49.36,47.77,48.48,49.99,49.66,50.73,51.6,52.45,52.46,53.1,51.97,52.05,51.82,52.69,52.93,53.37,54.58,54.89,53.89,55.05,56.19,54.59,54.52,54.99,55.09,54.69,54.78,54.93,55.6,56.15,57.17,56.29,57.08,55.94,54.67,54.14,54.43,56.53,56.16,57.5,57.95,59.21,60.37,59.8,60.09,59.81,58.51,57.84,58.78,60.41,61.56,61.8,62.19,62.48,63.3,62.98,63.75,63.19,60.94,58.69,58.99,57.39,55.52,55.16,56.92,54.89,55.42,56.32,56.35,54.03,53.99,55.49,54.01,56.63,57.13,55.51,56.27,58.6
伊格尔矿业,37.99,36.12,36.53,38.47,40.42,41.34,47.21,46.04,46.2,46.18,44.14,50.16,50.59,50.22,52.03,55.6,55.84,56.07,53.73,58.14,57.92,58.46,56.14,52.42,53.57,50.97,51.44,54.33,54.18,44.95,45.66,49.05,49.4,51.68,42.24,42.2,40.88,41.1,38.28,37.34,38.86,42.0,44.89,46.05,45.64,45.92,49.21,50.83,46.82,45.32,41.23,41.2,42.37,43.83,42.44,44.59,46.62,46.01,47.83,46.67,48.42,49.24,49.13,48.89,48.2,46.84,47.84,45.12,43.56,44.6,46.05,47.29,44.8,46.15,46.82,47.47,51.23,51.2,48.12,46.74,45.21,45.82,46.7,44.36,45.42,44.11,45.0,44.6,44.69,43.71,42.84,42.97,45.32,46.18,47.02,47.23,46.26,49.23,45.79,42.85,43.1,40.56,38.13,39.06,39.45,41.84,42.07,42.55,44.86,44.16,43.96
美鹰服饰,16.9,16.32,16.61,15.17,15.88,15.9,14.31,14.51,13.86,16.0,15.65,16.02,15.51,15.07,15.34,16.13,16.14,17.0,17.17,17.92,18.4,18.93,19.03,18.66,18.4,18.21,18.63,18.31,17.86,17.47,17.19,17.66,16.89,16.26,18.29,18.08,18.34,16.17,17.97,16.35,15.03,15.17,14.45,15.21,14.96,14.67,14.99,15.7,15.29,15.25,14.95,14.56,14.29,13.85,14.03,13.58,13.3,14.05,14.09,14.2,13.53,10.85,11.5,11.23,11.58,11.58,11.53,12.05,11.69,11.74,11.84,11.85,11.79,11.22,11.11,12.73,12.29,12.23,13.33,13.85,14.3,13.65,12.99,13.5,13.76,12.99,13.98,14.93,14.83,15.66,17.23,17.43,18.85,18.8,18.06,18.34,18.42,18.54,17.56,17.68,18.44,19.17,20.27,19.54,19.52,19.66,19.93,21.04,21.77,20.68,21.19
美国电力,64.79,65.06,67.01,66.01,66.05,62.74,63.5,64.56,65.61,63.8,64.31,65.81,66.85,67.21,67.26,70.14,70.71,69.64,70.06,69.3,67.85,67.55,66.37,64.69,65.24,63.71,64.81,66.66,64.21,61.79,62.3,62.48,63.41,62.4,59.99,58.44,59.72,58.7,60.99,62.81,63.17,62.96,63.14,63.23,62.91,62.97,64.03,63.95,64.11,67.15,66.52,65.4,66.47,67.79,67.13,67.32,67.54,67.86,67.83,68.41,68.06,68.72,70.87,72.67,71.86,72.42,71.55,69.47,69.15,68.17,69.98,70.43,70.88,70.56,72.16,73.57,73.54,74.19,73.03,70.57,70.24,71.53,73.16,73.98,74.02,74.08,74.78,76.38,76.47,77.24,76.93,76.54,73.65,73.57,70.8,67.46,67.76,68.75,67.75,64.72,67.26,67.37,65.18,65.65,67.81,66.39,68.59,68.53,67.34,68.46,70.55
